num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200701,0,1,16.8,1,343,9,22.7,1,1050,9,19.3,1,19.8,1,5.9,1,16.2,9,15.9,9,0,9,4,1,,,6.8,1,250,1,922,9,11.8,1,250,1,845,9,,,,,,,10.6,1,,,845,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210702,0,1,12.2,1,400,9,27.1,1,1454,9,20.4,1,19.7,1,14.9,1,9.8,9,10.2,9,,,,,0.5,9,,,,,,,,,,,,,4,9,210,9,1548,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200520,0,1,9.1,1,423,9,27.9,1,1529,9,19.5,1,18.5,1,18.8,1,7.9,9,,,0,9,1.2,1,,,3.3,1,50,1,1426,9,5.8,1,50,1,1418,9,,,,,,,5.7,9,,,1418,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190531,0,1,10,1,,,26.5,1,,,,,18.3,1,16.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210628,3.6,1,14.7,1,346,9,23.5,1,1609,9,16.9,1,19.1,1,8.8,1,14.1,9,,,0,9,1.9,1,,,5.7,1,230,1,1819,9,11.2,1,220,1,1733,9,,,,,,,9.9,9,,,1733,9,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210607,0,1,10.9,1,432,9,25.3,1,1503,9,17.6,1,18.1,1,14.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190505,1.4,1,0.8,1,230,9,11.8,1,1528,9,6.2,1,6.3,1,11,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20220712,0,1,18.2,1,434,9,32.3,1,1651,9,25.9,1,25.3,1,14.1,1,12.5,9,16.5,9,0,9,2.1,1,,,4,1,70,1,1,9,7.5,1,80,1,1352,9,,,,,,,6.9,1,,,1352,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20211223,1.2,1,-3,1,2352,9,8.8,1,1354,9,3.7,1,2.9,1,11.8,1,,,,,438,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210726,0.6,1,14.8,1,340,9,23.5,1,1434,9,18.5,1,19.2,1,8.7,1,14.3,9,14.1,9,0,9,3.2,1,,,7,1,280,1,1258,9,10.4,1,240,1,1229,9,,,,,,,9.4,1,,,1250,9,49,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190916,0,1,9.5,1,,,27.5,1,,,,,18.5,1,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210114,1.2,1,7.8,1,346,9,10.3,1,1217,9,8,1,9.1,1,2.5,1,7.3,9,,,0,9,8.1,1,,,10.6,1,280,1,1707,9,17.1,1,300,1,1935,9,,,,,,,16.1,9,,,1833,9,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20190214,0.2,1,-0.5,1,717,9,13.1,1,1420,9,6.5,1,6.3,1,13.6,1,-4.5,9,-3.1,9,75,9,2.1,1,,,3.9,1,90,1,1856,9,6,1,100,1,1855,9,,,,,,,5.7,1,,,2336,9,0,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20221025,0.2,1,12.7,1,157,9,17.7,1,1114,9,15.2,1,15.2,1,5,1,11.6,9,12.3,9,0,9,2.1,1,,,3.4,1,180,1,1150,9,6.7,1,200,1,1036,9,,,,,,,6.5,1,,,1148,9,77,9
78005002,78005002,ACHERES,48.983167,2.126,31,20200627,0.4,1,17.9,1,453,9,22.6,1,1324,9,20.2,1,20.3,1,4.7,1,16.9,9,,,0,9,3,1,,,5.2,1,210,1,1257,9,10.9,1,200,1,1533,9,,,,,,,10.4,9,,,1533,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190802,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20221214,0,1,-1.6,1,833,9,1,1,1341,9,-0.5,1,-0.3,1,2.6,1,-2.3,9,-1.8,9,906,9,1.7,1,,,3,1,20,1,1201,9,5.2,1,360,1,1202,9,,,,,,,4.9,1,,,1210,9,51,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210221,0,1,7.1,1,638,9,17.7,1,1238,9,12.2,1,12.4,1,10.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220624,7.5,1,17.2,1,1521,9,24.3,1,1443,9,20.2,1,20.8,1,7.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190729,0,1,9.5,1,430,9,28.3,1,1648,9,19.5,1,18.9,1,18.8,1,5.4,9,8.1,9,,,,,0.7,9,,,,,,,,,,,,,6,9,240,9,1148,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190828,0,1,15.1,1,505,9,30.2,1,1403,9,22.3,1,22.7,1,15.1,1,13.6,9,,,0,9,1.5,1,,,5,1,320,1,1633,9,11.4,1,340,1,1629,9,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200531,0,1,8.3,1,424,9,22.8,1,1518,9,16.8,1,15.6,1,14.5,1,5,9,6.1,9,,,,,1,9,,,,,,,,,,,,,8,9,360,9,1430,9,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191009,5.5,1,10,1,1748,9,16.9,1,1424,9,12.2,1,13.5,1,6.9,1,7.4,9,8.9,9,,,,,1.7,9,,,,,,,,,,,,,9,9,220,9,1218,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220414,0.2,1,7.9,1,505,9,20.4,1,1511,9,14.4,1,14.2,1,12.5,1,3.4,9,4.6,9,0,9,1.1,1,,,3.4,1,60,1,854,9,5.7,1,10,1,1308,9,,,,,,,5.4,1,,,1310,9,0,9
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210404,0,1,2,1,556,9,11.7,1,1420,9,6.8,1,6.9,1,9.7,1,1.7,9,1.8,9,0,9,3.7,1,,,6.7,1,20,1,41,9,10.8,1,20,1,35,9,,,,,,,10.4,1,,,41,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210424,0,1,6.3,1,423,9,18.9,1,1514,9,12.5,1,12.6,1,12.6,1,3,9,,,0,9,2.9,1,,,4.8,1,50,1,1344,9,9.4,1,40,1,1401,9,,,,,,,8.6,9,,,1110,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200119,0.5,1,-1.5,1,636,9,7.2,1,1400,9,2.9,1,2.9,1,8.7,1,-5.8,9,-2.9,9,,,,,1.4,9,,,,,,,,,,,,,8,9,340,9,1506,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20210320,0,1,1,1,423,9,8.8,1,1458,9,4.6,1,4.9,1,7.8,1,-1,9,-0.1,9,0,9,2.7,1,,,5.3,1,40,1,1229,9,9.3,1,70,1,1224,9,,,,,,,8.6,1,,,1224,9,0,9
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221125,0.4,1,7.7,1,555,9,13.9,1,1352,9,9.1,1,10.8,1,6.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20221114,1.2,1,4.6,1,619,9,12.4,1,1447,9,8.6,1,8.5,1,7.8,1,5,9,4.8,9,0,9,2.8,1,,,5,1,240,9,2029,9,8.9,1,230,9,2007,9,,,,,,,7.5,1,,,1456,9,30,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190923,0,1,13.1,1,230,9,21.2,1,1340,9,16.3,1,17.2,1,8.1,1,11.6,9,12.5,9,0,9,3,1,,,5.3,1,220,1,1751,9,9.7,1,200,1,1732,9,,,,,,,9.5,1,,,1732,9,10,9
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190612,1.2,1,8.3,1,226,9,16.5,1,1418,9,11.8,1,12.4,1,8.2,1,5.9,9,6.1,9,0,9,2.2,1,,,4.7,1,170,1,1642,9,8.9,1,220,1,1404,9,,,,,,,7.9,1,,,1426,9,65,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220502,0,1,4.6,1,448,9,18.1,1,1418,9,12.2,1,11.4,1,13.5,1,1.8,9,3.6,9,,,,,1,9,,,,,,,,,,,,,7,9,320,9,1006,9,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221024,0.4,1,15.2,1,651,9,19.2,1,1426,9,16.5,1,17.2,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20220512,0,1,11,1,433,9,19.5,1,1412,9,15.2,1,15.3,1,8.5,1,9,9,10.4,9,0,9,1.9,1,,,3.2,1,240,1,1334,9,7.2,1,270,1,1248,9,,,,,,,6.9,1,,,1248,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20201215,0.4,1,8.1,1,1751,9,11.9,1,1336,9,9.1,1,10,1,3.8,1,6.4,9,7.6,9,0,9,2.2,1,,,4.4,1,180,1,29,9,8.2,1,220,1,1246,9,,,,,,,7.5,1,,,1246,9,95,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220730,0,1,14.9,1,340,9,30.9,1,1359,9,23.8,1,22.9,1,16,1,12.5,9,13.8,9,0,9,2.7,1,,,6.3,1,300,1,1519,9,12.6,1,240,1,1255,9,,,,,,,9.5,1,,,1255,9,0,9
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20190829,0,1,16,1,135,9,24.6,1,1629,9,18.8,1,20.3,1,8.6,1,14.1,9,,,0,9,2.5,1,,,4.5,1,260,1,1301,9,8.6,1,300,1,1202,9,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200906,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200520,0.2,1,9.6,1,435,9,28,1,1553,9,19,1,18.8,1,18.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20221030,0.2,1,11.9,1,547,9,17.4,1,1158,9,13.8,1,14.7,1,5.5,1,8.8,9,,,0,9,1.6,1,,,5,1,280,1,1152,9,8,1,280,1,1150,9,,,,,,,7.5,9,,,1150,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20191020,16,1,10.1,1,1900,9,12.4,1,1254,9,10.9,1,11.3,1,2.3,1,7.8,9,9.3,9,,,,,1.1,9,,,,,,,,,,,,,6,9,60,9,1930,9,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210822,0.4,1,13.7,1,512,9,22.1,1,1629,9,17,1,17.9,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20211218,0,1,1.6,1,344,9,7.6,1,1325,9,4.2,1,4.6,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220802,0,1,14,1,510,9,31.9,1,1509,9,23.3,1,23,1,17.9,1,10.9,9,,,0,9,1.5,1,,,3.3,1,330,1,1256,9,6.3,1,320,1,1646,9,,,,,,,6.1,9,,,1646,9,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190809,13.8,1,19.7,1,736,9,24.3,1,1130,9,21.5,1,22,1,4.6,1,19.1,9,19.1,9,0,9,2.9,1,,,6.6,1,260,1,1221,9,14.1,1,270,1,1218,9,,,,,,,11.9,1,,,1214,9,154,9
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20220127,0.2,1,1,1,5,9,7,1,1419,9,4.1,1,4,1,6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190318,1.2,1,2.9,1,2018,9,9.5,1,1231,9,5.6,1,6.2,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20200207,0,1,-1.1,1,208,9,11.6,1,1220,9,5.9,1,5.3,1,12.7,1,,,,,262,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20210217,0,1,6.2,1,2238,9,13.1,1,1404,9,8.3,1,9.7,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210402,0,1,6.4,1,535,9,13.2,1,1402,9,8.9,1,9.8,1,6.8,1,5.8,9,6,9,0,9,6.4,1,,,9.1,1,20,1,1749,9,15,1,350,9,2112,9,,,,,,,13.1,1,,,1720,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190109,0.2,1,2.7,1,1731,9,5.6,1,1213,9,3.6,1,4.2,1,2.9,1,1.9,9,1.8,9,0,9,5.2,1,,,8.1,1,340,1,1349,9,12,1,350,1,1119,9,,,,,,,11.4,1,,,1343,9,50,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210308,0,1,-3.3,1,518,9,8,1,1500,9,2.3,1,2.4,1,11.3,1,-9.7,9,-4.9,9,,,,,1,9,,,,,,,,,,,,,7,9,360,9,1206,9,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20201108,0.6,1,7.2,1,241,9,15.6,1,1058,9,11.7,1,11.4,1,8.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20220227,0,1,-0.2,1,629,9,11.3,1,1410,9,4,1,5.6,1,11.5,1,,,,,187,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20210620,0,1,13.5,1,353,9,24.8,1,1529,9,19.1,1,19.2,1,11.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200919,0,1,18,1,50,9,28.4,1,1415,9,21.8,1,23.2,1,10.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20190303,5.5,1,9.7,1,106,9,14.4,1,1706,9,11.9,1,12.1,1,4.7,1,5.9,9,8.5,9,,,,,3.9,9,,,,,,,,,,,,,14,9,230,9,2230,9,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20211028,0,1,5.4,1,213,9,17.9,1,1436,9,11.6,1,11.7,1,12.5,1,2.1,9,2.9,9,0,9,3.9,1,,,8.1,1,190,1,1251,9,12.4,1,190,1,1248,9,,,,,,,11.3,1,,,1248,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210804,0,1,10,1,342,9,20.4,1,1312,9,16,1,15.2,1,10.4,1,8.3,9,9,9,,,,,0.4,9,,,,,,,,,,,,,5,9,20,9,918,9,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20190915,0,1,10.7,1,506,9,26.9,1,1539,9,19.3,1,18.8,1,16.2,1,5.2,9,7.8,9,0,9,1.1,1,,,3.1,1,70,1,1041,9,6,1,50,1,1019,9,,,,,,,5.6,1,,,1019,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20200718,0,1,12.4,1,430,9,28.5,1,1512,9,20.1,1,20.5,1,16.1,1,8.6,9,10.2,9,,,,,0.8,9,,,,,,,,,,,,,6,9,10,9,1148,9,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20220720,1.4,1,19.1,1,728,9,26,1,1351,9,20.9,1,22.6,1,6.9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220415,0,1,6.6,1,524,9,20.8,1,1342,9,13.9,1,13.7,1,14.2,1,4.1,9,5.6,9,,,,,0.8,9,,,,,,,,,,,,,6,9,20,9,1800,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20190707,0,1,12.7,1,301,9,27.2,1,1308,9,20.2,1,20,1,14.5,1,11.4,9,,,0,9,2.3,1,,,6,1,30,1,1606,9,9.9,1,40,1,1603,9,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220930,3.8,1,1.6,1,549,9,17.7,1,1403,9,10.7,1,9.7,1,16.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20200223,2,1,9.1,1,333,9,11.9,1,1534,9,10.6,1,10.5,1,2.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210814,0,1,12.5,1,454,9,29.5,1,1700,9,20.4,1,21,1,17,1,10.3,9,11.4,9,,,,,0.5,9,,,,,,,,,,,,,4,9,350,9,1024,9,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20201102,0.4,1,12.6,1,1800,9,20.4,1,1148,9,15.7,1,16.5,1,7.8,1,11.6,9,,,0,9,4.1,1,,,7.4,1,220,1,1159,9,15.2,1,200,1,1118,9,,,,,,,14.3,9,,,1118,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220613,0.2,1,5.3,1,345,9,22.5,1,1420,9,15.4,1,13.9,1,17.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20210805,0.6,1,14.1,1,2331,9,24.6,1,1255,9,18.4,1,19.4,1,10.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200513,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20190615,0.2,1,13.6,1,318,9,22.7,1,1413,9,17.8,1,18.2,1,9.1,1,12.7,9,12.7,9,0,9,3.8,1,,,7.3,1,220,1,1528,9,11.9,1,200,1,1318,9,,,,,,,11.1,1,,,1318,9,0,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20220618,1,1,17.2,1,348,9,35.9,1,1506,9,27.2,1,26.6,1,18.7,1,14.5,9,15.9,9,,,,,0.6,9,,,,,,,,,,,,,5,9,220,9,2318,9,,,,,,,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20221130,0,1,4.4,1,628,9,7.9,1,1407,9,6.4,1,6.2,1,3.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200220,2.6,1,7.4,1,2256,9,12.1,1,1451,9,8.6,1,9.8,1,4.7,1,4.5,9,,,0,9,3.9,1,,,8,1,230,1,1547,9,15.8,1,210,1,1700,9,,,,,,,13.6,9,,,1625,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20190930,1.3,1,11,1,,,20,1,,,,,15.5,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20210718,0,1,16,1,406,9,28.4,1,1457,9,22.7,1,22.2,1,12.4,1,15.3,9,15.3,9,0,9,4.3,1,,,7.6,1,20,1,1508,9,12.8,1,40,1,1543,9,,,,,,,11.4,1,,,1543,9,0,9
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20220205,0,1,-1.6,1,606,9,9.2,1,1136,9,4.8,1,3.8,1,10.8,1,-3.5,9,-3,9,145,9,3.8,1,,,7.3,1,230,9,2125,9,11.4,1,230,9,2116,9,,,,,,,10.4,1,,,2312,9,0,9
78380001,78380001,MAULE,48.909167,1.8475,54,20190110,0.3,1,-2,1,,,5,1,,,,,1.5,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78380001,78380001,MAULE,48.909167,1.8475,54,20200828,6.5,1,13.9,1,306,9,23.6,1,1429,9,16.1,1,18.8,1,9.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20191002,0.2,1,9.1,1,1800,9,18.2,1,1250,9,11.1,1,13.7,1,9.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20200511,0,1,6.9,1,604,9,13.3,1,1453,9,9.2,1,10.1,1,6.4,1,6.5,9,,,0,9,4.8,1,,,7.6,1,10,1,1330,9,17.2,1,360,1,1325,9,,,,,,,15.2,9,,,1325,9,,
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20200529,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20221209,0.2,1,-1.6,1,1712,9,2.4,1,1401,9,0,1,0.4,1,4,1,,,,,864,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20220930,4.2,1,4.7,1,516,9,18.4,1,1356,9,11.6,1,11.6,1,13.7,1,0.4,9,,,0,9,2.9,1,,,7,1,200,9,0,9,12.5,1,220,9,2355,9,,,,,,,11.9,9,,,2340,9,,
78481001,78481001,"LE PECQ",48.887833,2.115833,27,20211128,0,1,2.5,1,1801,9,6.4,1,1304,9,4.5,1,4.5,1,3.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210815,0,1,12.7,1,455,9,29,1,1449,9,20.7,1,20.9,1,16.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20221010,0,1,10.6,1,2131,9,18.7,1,1342,9,14.4,1,14.7,1,8.1,1,3.4,9,7.4,9,0,9,2,1,,,4.3,1,40,9,2047,9,8,1,30,9,2038,9,,,,,,,7.8,1,,,2039,9,3,9
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20211209,14.5,1,0,1,2254,9,8.2,1,442,9,4.1,1,4.1,1,8.2,1,-2.8,9,-1.2,9,,,,,1.7,9,,,,,,,,,,,,,8,9,140,9,2212,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20200518,0,1,8.2,1,429,9,22.6,1,1611,9,16,1,15.4,1,14.4,1,4.1,9,4.6,9,0,9,2.5,1,,,4.5,1,320,1,1651,9,8.2,1,320,1,1659,9,,,,,,,6.9,1,,,1644,9,0,9
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20190209,4.4,1,6.9,1,518,9,11.8,1,1403,9,9,1,9.4,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20211119,0,1,5.2,1,121,9,12.3,1,1151,9,8.2,1,8.8,1,7.1,1,2,9,,,0,9,1.1,1,,,3.7,1,100,9,2332,9,5.2,1,110,9,2328,9,,,,,,,5,9,,,2328,9,,
78505001,78505001,PRUNAY-LE-TEMPLE_SAPC,48.867833,1.673333,107,20220821,0,1,7.5,1,448,9,26.8,1,1438,9,19,1,17.2,1,19.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78005002,78005002,ACHERES,48.983167,2.126,31,20200801,0,1,18.8,1,423,9,27.9,1,1605,9,23,1,23.4,1,9.1,1,18.4,9,,,0,9,2.3,1,,,4,1,330,1,1930,9,8.1,1,300,1,1956,9,,,,,,,7.7,9,,,1956,9,,
78380001,78380001,MAULE,48.909167,1.8475,54,20210621,8.4,1,16.1,1,430,9,26.8,1,1640,9,19.8,1,21.5,1,10.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78621001,78621001,TRAPPES,48.774333,2.009833,167,20191010,0,1,10.1,1,207,9,17.4,1,1413,9,13,1,13.8,1,7.3,1,8.8,9,9.2,9,0,9,3.2,1,,,5.5,1,240,1,103,9,10.9,1,240,1,58,9,,,,,,,9.4,1,,,58,9,0,9
78486002,78486002,"LE PERRAY",48.693667,1.867,174,20190506,0.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78562001,78562001,ST-LEGER_SAPC,48.706667,1.745833,176,20210918,5.2,1,12,1,2259,9,23.9,1,1253,9,16.8,1,18,1,11.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78354001,78354001,MAGNANVILLE,48.963667,1.674167,123,20210131,9,1,4.3,1,444,9,8.5,1,2009,9,6.7,1,6.4,1,4.2,1,4.4,9,,,0,9,2,1,,,4,1,230,9,2326,9,6.1,1,220,9,2228,9,,,,,,,5.8,9,,,2228,9,,
78646002,78646002,"VERSAILLES- INRAE",48.803333,2.09,121,20210807,6.5,1,12.5,1,224,9,21.6,1,1436,9,16,1,17.1,1,9.1,1,9.3,9,11.6,9,,,,,1.9,9,,,,,,,,,,,,,12,9,150,9,1306,9,,,,,,,,
78640001,78640001,VILLACOUBLAY,48.7725,2.204,174,20210414,0,1,0.9,1,506,9,10.3,1,1314,9,6,1,5.6,1,9.4,1,-0.3,9,0.2,9,0,9,3.8,1,,,7.4,1,70,1,1035,9,11.3,1,50,1,1135,9,,,,,,,10.4,1,,,1135,9,,
78620001,78620001,"TOUSSUS LE NOBLE",48.750667,2.1135,154,20221226,1.6,1,4.5,1,1759,9,11.5,1,1149,9,8.1,1,8,1,7,1,2.7,9,3.4,9,0,9,4.6,1,,,8.4,1,300,1,1252,9,12.6,1,300,1,1253,9,,,,,,,11.4,1,,,1253,9,31,9
