num_poste,num_poste,nom_usuel,lat,lon,alti,aaaammjj,rr,qrr,tn,qtn,htn,qhtn,tx,qtx,htx,qhtx,tm,qtm,tntxm,qtntxm,tampli,qtampli,tnsol,qtnsol,tn50,qtn50,dg,qdg,ffm,qffm,ff2m,qff2m,fxy,qfxy,dxy,qdxy,hxy,qhxy,fxi,qfxi,dxi,qdxi,hxi,qhxi,fxi2,qfxi2,dxi2,qdxi2,hxi2,qhxi2,fxi3s,qfxi3s,dxi3s,qdxi3s,hxi3s,qhxi3s,drr,qdrr
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191021,,,10.3,1,433,9,15.2,1,1339,9,11.6,1,12.8,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210726,5,1,16.9,1,312,9,25.7,1,1403,9,20.3,1,21.3,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210413,,,2.4,1,506,9,11.2,1,1349,9,6.8,1,6.8,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220315,3.8,1,9.3,1,2341,9,11.7,1,1521,9,10.5,1,10.5,1,2.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210903,0,1,13.3,1,524,9,30.1,1,1533,9,21.2,1,21.7,1,16.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200414,,,0.9,1,529,9,9.8,1,1603,9,5.5,1,5.4,1,8.9,1,,,,,0,9,9.7,1,,,13.9,1,40,1,49,9,19,1,50,1,55,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220519,0,1,21.9,1,953,9,26.7,1,1420,9,23.5,1,24.3,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220119,1,1,2.3,1,2034,9,6.7,1,1632,9,5.8,1,4.5,1,4.4,1,-1.8,9,,,0,9,1.6,1,,,4.1,1,240,1,1848,9,9.6,1,220,1,1842,9,,,,,,,8.4,9,,,1842,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210927,,,11.4,1,1135,9,16.4,1,1557,9,14.9,1,13.9,1,5,1,,,,,0,9,7.3,1,,,16.4,1,290,1,1133,9,20.8,1,230,1,1111,9,,,,,,,19.7,9,,,1127,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220619,,,12.6,1,742,9,20.8,1,1611,9,16.1,1,16.7,1,8.2,1,,,,,0,9,7.2,1,,,14.8,1,40,9,2052,9,18.4,1,40,9,2052,9,,,,,,,17.2,9,,,2052,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210509,,,13.3,1,135,9,27.5,1,1322,9,19.2,1,20.4,1,14.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20201216,2,1,5.3,1,2307,9,11.9,1,2235,9,8.7,1,8.6,1,6.6,1,-0.2,9,,,0,9,2.7,1,,,4.6,1,160,1,1206,9,8.8,1,170,9,2234,9,,,,,,,8.5,9,,,2234,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200206,0,1,-1.7,1,645,9,11,1,1341,9,4.6,1,4.7,1,12.7,1,-4.9,9,,,206,9,1.2,1,,,3.5,1,80,1,1042,9,5.8,1,40,1,1239,9,,,,,,,5.6,9,,,1239,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220629,0.2,1,10.7,1,350,9,27.1,1,1616,9,20,1,18.9,1,16.4,1,6.8,9,,,0,9,2.1,1,,,4.4,1,230,1,902,9,8.8,1,270,1,1018,9,,,,,,,7.8,9,,,1018,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220910,4.2,1,15.3,1,150,9,20.8,1,1328,9,16.6,1,18.1,1,5.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220122,0,1,5.6,1,2122,9,6.7,1,1314,9,5.9,1,6.2,1,1.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190316,3.8,1,10,1,548,9,15.8,1,1548,9,12,1,12.9,1,5.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220828,0,1,14.9,1,455,9,28.7,1,1528,9,21.2,1,21.8,1,13.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220530,,,7.3,1,435,9,15.9,1,1707,9,12,1,11.6,1,8.6,1,,,,,0,9,4.9,1,,,9.2,1,50,1,354,9,11.4,1,40,1,405,9,,,,,,,11,9,,,406,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190903,,,13.9,1,453,9,22.8,1,1419,9,18.1,1,18.4,1,8.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200418,0.2,1,12.4,1,2132,9,24.2,1,1425,9,17.6,1,18.3,1,11.8,1,9,9,,,0,9,2,1,,,5.6,1,330,1,1446,9,11.5,1,330,1,1438,9,,,,,,,11,9,,,1438,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20211023,,,8.2,1,740,9,12.5,1,1102,9,10.2,1,10.4,1,4.3,1,,,,,0,9,5.7,1,,,11,1,290,1,42,9,11.6,1,290,1,36,9,,,,,,,11.5,9,,,36,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210227,0,1,3.5,1,454,9,11.6,1,1353,9,6.8,1,7.6,1,8.1,1,-0.8,9,,,0,9,3.3,1,,,6.5,1,10,1,1530,9,11.6,1,20,1,1310,9,,,,,,,11.3,9,,,1310,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211027,0,1,10.2,1,705,9,16.9,1,1536,9,13.2,1,13.6,1,6.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210205,,,6.8,1,24,9,12.2,1,1208,9,9.5,1,9.5,1,5.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220603,1.6,1,16.4,1,405,9,23.7,1,1119,9,19.7,1,20.1,1,7.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220402,0,1,0.4,1,452,9,8,1,1152,9,4.5,1,4.2,1,7.6,1,-1.9,9,,,0,9,5.2,1,,,9.1,1,20,1,1144,9,16.7,1,10,1,1143,9,,,,,,,15.7,9,,,1143,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190520,0.2,1,11.4,1,427,9,20.2,1,1603,9,15.2,1,15.8,1,8.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200317,0,1,7.5,1,322,9,15.5,1,1513,9,10.3,1,11.5,1,8,1,5.5,9,,,0,9,0.7,1,,,3.2,1,340,1,840,9,4.7,1,60,1,39,9,,,,,,,4.6,9,,,39,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200529,0,1,8.5,1,328,9,24.2,1,1404,9,18.1,1,16.4,1,15.7,1,3.4,9,,,0,9,2.5,1,,,5.5,1,50,1,1430,9,11.4,1,50,1,1332,9,,,,,,,10.7,9,,,1436,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191103,,,8.6,1,1320,9,10.8,1,1204,9,9.7,1,9.7,1,2.2,1,,,,,0,9,9.9,1,,,,,,,,,22.5,1,180,1,713,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220918,0.2,1,3.4,1,521,9,20.8,1,1347,9,12.7,1,12.1,1,17.4,1,-0.7,9,,,0,9,2.2,1,,,6.5,1,340,1,1650,9,10.6,1,330,1,1643,9,,,,,,,10,9,,,1540,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20221119,0,1,6.4,1,640,9,13.9,1,1352,9,9.1,1,10.2,1,7.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20220901,0.4,1,19.2,1,456,9,29,1,1509,9,23.8,1,24.1,1,9.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190729,0,1,11.5,1,328,9,29.4,1,1605,9,20.9,1,20.5,1,17.9,1,9.6,9,,,0,9,1.4,1,,,4.3,1,180,1,1512,9,10.6,1,200,1,1131,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210611,0,1,18.3,1,345,9,28.7,1,1446,9,23,1,23.5,1,10.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201221,8.8,1,8.4,1,430,9,14.5,1,51,9,10.9,1,11.5,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220202,,,9.8,1,1732,9,11.4,1,1359,9,10.1,1,10.6,1,1.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200706,0,1,12.6,1,350,9,23.4,1,1242,9,17.6,1,18,1,10.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200904,0.4,1,17.9,1,506,9,31.7,1,1452,9,23.1,1,24.8,1,13.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200204,0,1,6.3,1,659,9,9.5,1,1206,9,7.9,1,7.9,1,3.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201124,0,1,6.6,1,846,9,10.3,1,1339,9,8.4,1,8.5,1,3.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211020,2.6,1,12,1,1936,9,20,1,1310,9,17.4,1,16,1,8,1,8.4,9,,,0,9,5.1,1,,,8.9,1,220,9,2336,9,22.2,1,200,9,2102,9,,,,,,,21,9,,,2110,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220928,0,1,11.1,1,417,9,16.3,1,1334,9,12.3,1,13.7,1,5.2,1,10.1,9,,,0,9,1.7,1,,,4.7,1,300,1,1411,9,10.1,1,310,1,1401,9,,,,,,,8.5,9,,,1401,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200909,0,1,17.9,1,428,9,28.5,1,1436,9,22.5,1,23.2,1,10.6,1,16.9,9,,,0,9,2.2,1,,,5.1,1,340,1,1615,9,8.3,1,330,1,1332,9,,,,,,,7.7,9,,,1610,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190518,2.8,1,12.1,1,2207,9,18.6,1,1639,9,14.6,1,15.4,1,6.5,1,10,9,,,0,9,1.5,1,,,2.9,1,330,1,1426,9,4.9,1,310,1,1756,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20210409,13.7,1,4.6,1,234,9,17.9,1,1423,9,10.7,1,11.3,1,13.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221119,0,1,2.8,1,133,9,12.3,1,1157,9,7.9,1,7.6,1,9.5,1,-0.2,9,,,0,9,1.5,1,,,4,1,310,1,1526,9,8.5,1,310,1,1521,9,,,,,,,7.7,9,,,1521,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190825,0,1,13.5,1,527,9,33.2,1,1456,9,23,1,23.4,1,19.7,1,9.5,9,,,0,9,0.6,1,,,3.6,1,10,1,1619,9,5.9,1,360,1,1612,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220503,0,1,9.7,1,231,9,23.2,1,1411,9,15.3,1,16.5,1,13.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20200921,0,1,11.8,1,337,9,27.8,1,1443,9,17.9,1,19.8,1,16,1,7.8,9,,,0,9,1.5,1,,,3.5,1,340,1,1715,9,5.2,1,20,1,1258,9,,,,,,,5,9,,,1258,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20221019,2.4,1,15.5,1,215,9,21.6,1,1424,9,18.2,1,18.6,1,6.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191128,,,9,1,443,9,11.5,1,1508,9,9.8,1,10.3,1,2.5,1,,,,,0,9,11.2,1,,,,,,,,,20.3,1,250,1,947,9,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190417,0,1,1.7,1,357,9,19.1,1,1443,9,12.5,1,10.4,1,17.4,1,-2.3,9,,,0,9,1.6,1,,,4.7,1,70,1,1548,9,9.9,1,140,1,1356,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190115,,,6.7,1,2200,9,8.5,1,1147,9,7.5,1,7.6,1,1.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200831,0,1,13.8,1,524,9,20.7,1,1311,9,17.1,1,17.3,1,6.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20190925,1.6,1,13.5,1,159,9,20.6,1,1413,9,16.4,1,17.1,1,7.1,1,11.6,9,,,0,9,3.2,1,,,5.2,1,210,1,1022,9,11.2,1,220,1,1233,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210713,47,1,17.1,1,135,9,19.2,1,1424,9,17.9,1,18.2,1,2.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210130,,,6.2,1,26,9,10.8,1,1226,9,8.5,1,8.5,1,4.6,1,,,,,0,9,7.2,1,,,14,1,240,1,938,9,20.5,1,240,1,937,9,,,,,,,18.9,9,,,937,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190319,,,4.6,1,319,9,10.8,1,1522,9,7.4,1,7.7,1,6.2,1,,,,,0,9,2.5,1,,,,,,,,,8.6,1,300,1,1555,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200510,7,1,15.4,1,2148,9,21.9,1,1601,9,17.2,1,18.7,1,6.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20200705,,,15.6,1,715,9,21.4,1,1755,9,17.7,1,18.5,1,5.8,1,,,,,0,9,9,1,,,14.1,1,280,9,2050,9,17.9,1,240,1,507,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191229,,,0.9,1,722,9,6.1,1,1428,9,2.9,1,3.5,1,5.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191210,,,3.3,1,320,9,6.3,1,118,9,4.8,1,4.8,1,3,1,,,,,0,9,7.3,1,,,,,,,,,20.1,1,200,1,2056,1,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220319,0,1,5.9,1,615,9,16.8,1,1501,9,11.2,1,11.4,1,10.9,1,1.6,9,,,0,9,3.7,1,,,6.4,1,90,1,1310,9,12.5,1,100,1,1310,9,,,,,,,11.5,9,,,1310,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20201127,0,1,6.9,1,412,9,11.5,1,1438,9,8.6,1,9.2,1,4.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210513,,,6.2,1,604,9,14.9,1,1502,9,10.4,1,10.6,1,8.7,1,,,,,0,9,5.8,1,,,13.9,1,280,1,334,9,17.6,1,280,1,325,9,,,,,,,17.4,9,,,325,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220414,0,1,10.3,1,538,9,24.2,1,1339,9,16.4,1,17.3,1,13.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220116,0.8,1,-1.2,1,25,9,6,1,2347,9,2.7,1,2.4,1,7.2,1,-1.3,9,,,435,9,1.9,1,,,4.3,1,180,1,1044,9,7.3,1,170,1,1217,9,,,,,,,6.6,9,,,1216,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210123,,,0.5,1,1620,9,3.4,1,1233,9,2.1,1,2,1,2.9,1,,,,,0,9,10.1,1,,,13.6,1,310,1,1607,9,19.7,1,310,1,1703,9,,,,,,,17.9,9,,,1703,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190618,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220131,0.4,1,6,1,1752,9,10,1,1411,9,7.2,1,8,1,4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20221121,3.6,1,5.6,1,416,9,8.8,1,1749,9,7.2,1,7.2,1,3.2,1,3.5,9,,,0,9,3,1,,,5.8,1,150,1,1347,9,11.4,1,150,1,1346,9,,,,,,,10.4,9,,,1346,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190731,0,1,16.5,1,526,9,23.7,1,1655,9,20.6,1,20.1,1,7.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20210926,6,1,16.9,1,451,9,21.7,1,1558,9,19,1,19.3,1,4.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220721,,,17.7,1,2254,9,27.3,1,1725,9,22.1,1,22.5,1,9.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20191018,,,10.5,1,612,9,17.1,1,1253,9,13.8,1,13.8,1,6.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20191229,,,0.8,1,440,9,6.2,1,28,9,3.5,1,3.5,1,5.4,1,,,,,0,9,6,1,,,,,,,,,12,1,150,1,950,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211008,0,1,8.3,1,543,9,22,1,1322,9,14.1,1,15.2,1,13.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20201229,1.6,1,1.8,1,2109,9,5.6,1,2241,9,4.5,1,3.7,1,3.8,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190208,,,5.3,1,20,9,8.1,1,1821,9,6.9,1,6.7,1,2.8,1,,,,,0,9,11.6,1,,,,,,,,,36,1,200,1,2157,9,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20220208,0,1,7.6,1,2113,9,12,1,1338,9,9.4,1,9.8,1,4.4,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20200123,0,1,-0.4,1,549,9,3.4,1,1249,9,1.4,1,1.5,1,3.8,1,,,,,235,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20211228,1.2,1,10.5,1,20,9,13.5,1,1240,9,12.2,1,12,1,3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20220829,3.4,1,14.5,1,410,9,29.4,1,1442,9,22.3,1,22,1,14.9,1,11.3,9,,,0,9,3.1,1,,,5.4,1,20,9,2001,9,10.3,1,30,9,1954,9,,,,,,,8.7,9,,,1810,9,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20211009,0.4,1,5.2,1,551,9,18.6,1,1424,9,11,1,11.9,1,13.4,1,1.9,9,,,0,9,1.2,1,,,5.2,1,20,1,1220,9,8.4,1,350,1,1244,9,,,,,,,7.8,9,,,1245,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20220611,,,15.9,1,245,9,26.1,1,1628,9,20.8,1,21,1,10.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210806,0,1,16.7,1,539,9,23.2,1,1606,9,19,1,20,1,6.5,1,15.8,9,,,0,9,3.8,1,,,6.2,1,210,1,1056,9,11.7,1,200,1,1547,9,,,,,,,10.9,9,,,1547,9,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20190511,10.2,1,9.6,1,628,9,19.1,1,1403,9,12.1,1,14.4,1,9.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220916,,,11.1,1,502,9,15.1,1,1254,9,12.6,1,13.1,1,4,1,,,,,0,9,6.1,1,,,12.9,1,350,1,1751,9,16.8,1,340,1,1741,9,,,,,,,16.4,9,,,1741,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20220420,,,7.3,1,456,9,16.2,1,1605,9,12.4,1,11.8,1,8.9,1,,,,,0,9,6.6,1,,,9.8,1,50,1,1237,9,15.6,1,60,1,1230,9,,,,,,,13.5,9,,,1230,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190817,,,15.9,1,436,9,18.9,1,1738,9,17.1,1,17.4,1,3,1,,,,,0,9,7.1,1,,,,,,,,,15.5,1,230,1,351,9,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20210621,,,15.1,1,404,9,25.7,1,1719,9,18.8,1,20.4,1,10.6,1,,,,,0,9,4,1,,,14.5,1,230,1,1955,9,21.8,1,240,1,1949,9,,,,,,,20.8,9,,,1947,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20221116,,,7.5,1,430,9,11.8,1,2257,9,9.7,1,9.7,1,4.3,1,,,,,0,9,13,1,,,23,1,180,1,1900,9,37.5,1,190,1,2036,9,,,,,,,33.4,9,,,2036,9,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210710,,,16.7,1,333,9,20,1,1347,9,17.9,1,18.4,1,3.3,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20200516,0,1,6.5,1,422,9,22.1,1,1452,9,15,1,14.3,1,15.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20221120,,,5.1,1,938,9,9.4,1,400,9,7.3,1,7.3,1,4.3,1,,,,,0,9,12,1,,,18.3,1,260,9,1910,9,21.4,1,260,9,2041,9,,,,,,,20.5,9,,,2016,9,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190817,20.2,1,18.3,1,501,9,20.8,1,1707,9,19.2,1,19.6,1,2.5,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211122,0,1,3.8,1,526,9,8.9,1,1157,9,5.4,1,6.4,1,5.1,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75106001,75106001,LUXEMBOURG,48.844667,2.333833,46,20211212,0.4,1,6.6,1,47,9,11.5,1,1314,9,9.6,1,9.1,1,4.9,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20200621,,,14.8,1,141,9,22.5,1,1618,9,17.9,1,18.7,1,7.7,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20210903,,,14.3,1,529,9,27.5,1,1359,9,21.1,1,20.9,1,13.2,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20210222,0,1,8,1,2232,9,15.6,1,1503,9,12.2,1,11.8,1,7.6,1,4,9,,,0,9,1.2,1,,,2.9,1,170,1,1217,9,4.9,1,170,1,1159,9,,,,,,,4.7,9,,,1159,9,,
75107005,75107005,"TOUR EIFFEL",48.858333,2.2945,330,20190617,,,15.9,1,256,9,26.5,1,1740,9,21.7,1,21.2,1,10.6,1,,,,,0,9,3.1,1,,,,,,,,,8.3,1,130,1,1755,9,,,,,,,,,,,,,,
75114007,75114007,PARIS-MONTSOURIS-DOUBLE,48.821667,2.337833,75,20190810,,,18.3,1,438,9,25.9,1,1449,9,21.3,1,22.1,1,7.6,1,,,,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75116008,75116008,LONGCHAMP,48.854833,2.233667,27,20191104,0,1,10.1,1,16,9,15.3,1,1254,9,11.5,1,12.7,1,5.2,1,7.6,9,,,0,9,3.7,1,,,6.5,1,220,1,1334,9,12.5,1,200,1,1325,9,,,,,,,,,,,,,,
75110001,75110001,LARIBOISIERE,48.882833,2.352,55,20190216,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
