,PA01H:PM10,RN6:PM10,CERGY:PM10,RD934:PM10,OPERA:PM10,RAMBO:PM10,BOB:PM10,GEN:PM10,LOGNES:PM10,NOGENT:PM10,PA18:PM10,RUR-NO:PM10,A1:PM10,RN2:PM10,BP_EST:PM10,TREMB:PM10,RUR_S:PM10,HAUS:PM10,AUT:PM10,BASCH:PM10,VITRY:PM10,ELYS:PM10,PA15L:PM10
2021-07-13 08:00:00Z,32.8,23.0,22.7,17.3,35.7,18.3,23.4,36.9,21.9,18.7,29.0,19.6,,39.2,23.1,18.8,15.8,32.6,33.4,38.3,19.4,,29.8
2021-07-13 09:00:00Z,30.5,20.1,11.9,15.1,30.2,,12.0,33.2,19.8,19.3,27.1,16.6,,25.7,19.7,12.9,19.5,23.3,31.2,34.6,18.0,,27.9
2021-07-13 10:00:00Z,22.9,19.7,,9.2,22.4,,10.7,21.4,15.0,16.2,22.1,18.1,20.3,18.8,18.5,10.2,21.9,20.4,36.2,25.8,14.5,,20.4
2021-07-13 11:00:00Z,19.1,22.5,,16.2,25.2,,11.8,20.7,13.4,13.6,16.6,19.9,16.0,15.3,16.9,9.1,13.7,18.4,27.9,23.7,11.2,,12.6
2021-07-13 12:00:00Z,17.8,20.6,18.7,10.5,25.9,,11.6,22.0,9.1,10.1,15.9,22.9,20.2,17.5,15.8,6.9,17.3,12.3,28.7,21.6,13.0,,15.2
2021-07-13 13:00:00Z,22.8,7.6,17.6,9.6,19.7,18.9,11.6,26.8,12.4,10.8,18.9,19.9,28.9,17.6,9.3,6.0,4.7,26.2,37.5,20.2,10.6,,11.8
2021-07-13 14:00:00Z,24.5,11.3,19.7,6.3,25.0,15.7,15.1,24.3,9.3,8.3,23.8,21.5,32.4,21.3,19.4,11.8,7.2,21.3,32.9,25.4,9.4,,19.8
2021-07-13 15:00:00Z,28.9,9.0,17.2,11.4,27.9,18.8,18.0,26.1,9.6,18.1,28.9,23.2,31.2,27.3,24.0,24.0,12.0,25.4,33.5,23.7,18.4,,18.8
2021-07-13 16:00:00Z,25.2,13.6,20.8,7.9,21.8,18.7,17.9,20.0,9.6,25.7,29.0,20.1,27.7,23.0,18.5,20.5,21.5,24.0,29.3,23.8,14.0,,23.6
2021-07-13 17:00:00Z,19.8,14.5,19.9,11.5,23.1,16.3,13.9,21.4,12.2,18.8,21.2,23.2,22.1,19.4,16.4,15.5,6.9,17.9,24.3,26.3,12.5,,18.2
2021-07-13 18:00:00Z,18.3,14.9,20.6,11.1,25.6,15.6,14.4,15.5,12.8,15.6,21.2,22.1,25.8,26.5,18.0,15.0,11.4,20.2,22.0,23.7,14.8,,15.6
2021-07-13 19:00:00Z,16.2,9.8,14.0,10.5,18.6,16.5,12.2,14.8,12.9,14.8,18.9,21.6,29.0,17.8,13.3,9.4,9.4,18.6,24.1,20.0,10.1,,18.4
2021-07-13 20:00:00Z,16.2,7.8,25.5,11.2,15.3,10.8,11.0,14.4,9.5,16.2,18.9,13.7,31.9,21.7,18.4,9.8,,18.4,24.6,17.7,10.5,,12.0
2021-07-13 21:00:00Z,16.8,5.7,27.5,10.1,18.1,20.4,11.3,14.3,9.2,8.2,17.9,17.9,18.0,22.7,18.9,10.3,20.4,17.4,20.8,17.0,,,13.8
2021-07-13 22:00:00Z,16.8,8.5,25.8,9.0,15.0,25.1,,13.0,10.7,14.2,16.3,22.6,18.2,19.0,22.1,10.2,12.1,17.7,19.9,25.8,11.2,,16.6
2021-07-13 23:00:00Z,18.7,6.1,32.1,8.5,22.1,24.1,15.1,19.1,10.2,18.1,19.6,18.2,25.0,19.4,,10.6,13.5,23.6,22.8,23.9,12.4,,22.6
2021-07-14 00:00:00Z,19.4,7.9,31.1,8.9,21.8,23.1,12.9,20.3,11.0,19.6,21.1,24.5,19.4,18.7,18.2,12.5,11.8,17.0,18.2,17.8,14.6,,20.4
2021-07-14 01:00:00Z,19.7,6.3,25.0,8.5,18.0,16.7,22.2,20.0,10.2,15.5,17.4,18.3,18.6,15.8,17.5,8.2,16.2,21.9,18.7,19.7,14.1,,17.8
2021-07-14 02:00:00Z,19.9,12.9,23.6,5.8,17.6,20.2,11.0,16.6,10.9,13.3,21.2,16.5,17.9,15.0,18.7,10.1,17.2,17.4,21.6,20.5,8.7,,14.3
2021-07-14 03:00:00Z,12.4,10.1,21.8,10.9,13.8,19.8,12.8,11.9,9.9,7.6,15.9,19.6,15.8,19.5,8.5,7.3,16.5,10.8,9.4,59.4,8.1,,12.4
2021-07-14 04:00:00Z,10.1,9.3,23.8,14.2,10.8,17.1,7.5,11.0,9.0,7.1,11.4,17.9,18.5,17.2,10.8,7.6,20.1,11.5,11.3,13.9,6.9,,13.3
2021-07-14 05:00:00Z,10.8,10.8,20.7,10.0,9.6,25.0,5.3,10.7,10.5,10.3,11.7,19.8,19.4,15.9,12.4,9.8,22.6,11.0,32.2,16.3,9.9,,14.0
2021-07-14 06:00:00Z,13.4,8.4,14.7,9.0,1.3,16.7,11.5,15.9,9.6,10.1,13.6,21.4,20.3,15.0,13.6,7.8,22.0,17.9,15.9,14.3,12.4,,16.6
2021-07-14 07:00:00Z,11.8,7.5,12.7,7.4,5.2,16.8,11.1,12.5,10.7,10.2,14.1,17.6,22.8,18.2,12.3,9.8,22.6,12.5,16.1,15.7,13.9,,11.5
2021-07-14 08:00:00Z,11.8,8.0,10.9,11.8,11.7,15.4,7.0,11.7,7.3,8.0,12.4,13.0,16.8,14.8,14.0,7.2,17.9,15.5,17.2,15.1,8.6,,13.1
2021-07-14 09:00:00Z,10.6,7.6,11.8,13.9,9.3,11.0,9.8,9.7,8.4,6.7,12.3,15.3,,11.4,9.5,5.5,16.4,18.5,17.7,19.3,7.3,,12.7
2021-07-14 10:00:00Z,10.1,7.2,37.9,11.6,3.8,8.8,8.2,8.0,9.2,7.4,11.4,13.2,18.7,11.6,12.4,6.6,14.8,11.3,17.0,13.2,8.4,,10.3
2021-07-14 11:00:00Z,9.4,6.3,13.8,16.3,11.0,15.0,6.0,9.6,10.3,8.3,12.9,15.3,21.3,12.4,10.1,5.9,9.9,14.7,19.1,21.7,10.6,,12.6
2021-07-14 12:00:00Z,11.8,10.2,22.5,13.1,16.6,14.8,9.7,10.9,8.3,16.0,16.4,14.5,29.4,20.5,15.3,6.6,16.1,18.4,28.2,31.1,12.8,,15.2
2021-07-14 13:00:00Z,14.9,10.0,23.7,19.2,11.8,17.9,11.5,11.5,11.2,10.6,15.6,16.3,27.9,23.0,19.2,9.7,14.1,19.8,22.7,33.0,17.3,,10.8
2021-07-14 14:00:00Z,16.4,11.1,27.0,19.4,11.3,11.4,10.4,15.4,11.9,12.5,14.7,18.7,26.1,27.6,18.6,9.1,16.4,40.6,25.2,24.5,11.4,,13.3
2021-07-14 15:00:00Z,18.4,13.1,29.6,15.4,14.1,11.1,13.3,15.0,12.2,11.3,16.6,19.9,30.8,23.9,22.8,10.9,28.8,28.8,21.4,27.6,14.5,,19.6
2021-07-14 16:00:00Z,22.8,17.2,16.3,13.2,15.2,12.2,11.3,14.0,9.2,14.5,18.6,19.0,31.5,23.5,27.4,10.0,30.3,18.4,23.2,37.7,22.2,,10.9
2021-07-14 17:00:00Z,17.9,13.9,28.6,13.1,14.8,17.0,13.5,12.4,10.8,9.9,15.8,16.4,26.5,19.8,16.3,8.4,20.2,24.1,26.3,23.3,12.8,,13.3
2021-07-14 18:00:00Z,19.1,11.1,16.1,12.9,14.9,9.5,17.1,12.9,8.8,12.2,15.7,14.5,21.5,17.9,21.7,10.0,17.1,26.2,18.8,21.2,12.4,,13.8
2021-07-14 19:00:00Z,19.8,15.3,19.1,8.7,14.6,10.1,12.8,13.1,8.9,13.2,15.7,10.5,27.1,21.6,20.0,10.3,17.4,16.3,22.5,21.9,10.2,,11.8
2021-07-14 20:00:00Z,17.6,21.5,15.6,10.7,19.3,8.5,15.1,14.0,12.4,11.8,15.5,10.6,28.1,18.0,20.5,11.5,13.0,16.7,22.4,22.9,15.8,,14.8
2021-07-14 21:00:00Z,17.8,10.1,16.3,12.1,26.2,,16.4,14.8,12.8,13.6,16.5,20.8,27.3,19.1,13.3,11.0,10.0,21.5,21.7,23.2,14.3,,12.3
2021-07-14 22:00:00Z,15.6,12.7,12.6,14.6,21.6,,,12.4,13.6,14.7,16.7,15.2,25.7,18.7,11.8,13.3,10.3,12.6,26.0,20.7,12.9,,17.2
2021-07-14 23:00:00Z,15.2,18.1,11.5,18.8,15.2,,12.8,,17.3,12.8,14.7,13.8,23.4,16.7,15.6,12.1,11.6,11.6,27.1,24.9,10.6,,17.5
2021-07-15 00:00:00Z,13.3,8.8,10.6,13.1,17.8,,10.4,10.3,14.3,16.0,13.9,14.8,19.7,14.7,15.4,9.5,13.3,14.2,19.0,19.8,,,17.6
2021-07-15 01:00:00Z,11.8,7.2,14.6,11.2,14.9,,15.1,10.3,13.9,12.7,13.2,13.8,21.3,15.8,13.1,10.4,10.9,14.8,21.7,16.5,13.0,,16.0
2021-07-15 02:00:00Z,13.4,6.9,16.3,13.2,14.9,,10.2,12.2,11.5,6.8,16.0,18.4,18.2,17.6,15.3,11.0,10.5,15.2,22.5,21.5,12.2,,14.2
2021-07-15 03:00:00Z,14.0,15.2,18.0,10.9,15.9,,13.7,13.3,11.6,7.6,17.3,23.1,19.8,15.7,19.2,16.1,14.2,16.1,18.9,20.8,16.3,,13.7
2021-07-15 04:00:00Z,13.4,15.6,18.8,18.0,17.4,,10.9,13.4,14.7,9.8,16.4,15.1,,22.8,17.1,11.7,13.6,20.0,29.3,18.7,14.4,,23.4
2021-07-15 05:00:00Z,15.8,13.2,17.2,17.7,19.9,,10.7,14.6,15.6,15.7,17.2,18.2,,22.3,19.1,11.9,14.5,23.2,36.4,22.7,14.5,,16.7
2021-07-15 06:00:00Z,16.7,15.6,23.1,12.6,19.6,,14.6,19.1,15.4,14.3,18.8,21.1,,27.5,24.1,12.9,13.1,19.9,35.6,28.8,17.4,,17.5
2021-07-15 07:00:00Z,18.3,15.5,19.0,15.9,24.9,,18.8,21.6,15.0,19.1,20.0,13.8,,25.0,21.8,10.4,21.8,21.5,32.7,30.3,17.4,,15.3
2021-07-15 08:00:00Z,26.4,14.7,18.3,20.0,23.5,,14.3,18.1,11.4,18.8,21.7,17.6,,22.7,21.7,10.3,15.2,20.1,24.8,24.8,18.2,,24.3
2021-07-15 09:00:00Z,26.8,15.0,13.1,14.9,21.5,,15.1,,13.6,15.2,25.4,15.1,,23.5,18.2,11.9,19.3,24.2,24.7,25.1,17.0,,16.1
2021-07-15 10:00:00Z,18.2,12.9,16.9,20.4,26.0,,12.3,,10.8,14.4,24.8,14.7,,27.1,23.8,11.5,26.9,29.2,30.2,25.5,13.2,,17.9
2021-07-15 11:00:00Z,20.5,13.4,12.5,22.5,18.2,,11.2,,9.4,15.8,20.3,15.0,,15.0,19.2,10.7,23.7,27.8,19.1,24.0,17.6,,22.4
2021-07-15 12:00:00Z,,13.3,9.1,24.8,10.6,,11.5,,12.6,13.4,14.3,14.9,,25.2,19.2,12.3,18.8,21.5,21.6,27.4,9.5,,14.5
2021-07-15 13:00:00Z,,15.7,16.3,19.3,24.2,,10.5,,11.1,10.3,16.2,13.1,,23.3,19.4,12.9,13.2,23.7,23.6,23.2,12.9,,15.6
2021-07-15 14:00:00Z,,14.2,15.4,21.8,31.6,,15.4,,12.7,13.2,20.4,13.3,,22.7,23.1,14.8,24.2,27.0,28.5,25.5,15.2,,21.5
2021-07-15 15:00:00Z,,10.1,14.6,25.0,24.6,8.0,12.3,,24.0,11.4,18.7,12.4,,26.1,22.7,17.0,33.4,30.8,21.4,26.5,12.1,,15.8
2021-07-15 16:00:00Z,,14.0,12.6,38.4,21.5,7.8,11.8,,18.5,14.3,19.5,13.7,,30.0,27.5,15.6,23.0,16.6,23.3,27.8,16.5,,19.0
2021-07-15 17:00:00Z,,16.2,14.0,28.0,22.5,8.0,8.5,15.0,16.3,12.0,18.5,14.4,,21.3,23.7,12.6,19.8,18.1,22.1,20.7,15.6,,11.9
2021-07-15 18:00:00Z,,9.3,,29.6,21.2,8.0,9.2,15.6,12.6,9.9,15.3,16.5,22.3,20.1,15.7,10.5,24.2,21.0,19.1,21.4,11.0,,19.1
2021-07-15 19:00:00Z,,14.9,,17.1,16.5,8.5,12.3,13.5,11.4,11.7,14.7,16.3,28.1,19.0,16.9,11.3,16.6,21.1,20.8,27.8,13.3,,15.1
2021-07-15 20:00:00Z,,11.8,14.0,43.8,14.4,9.3,10.0,11.0,10.6,10.1,16.0,10.7,22.5,16.4,17.3,12.8,17.5,14.2,25.0,16.8,15.9,,18.5
2021-07-15 21:00:00Z,,9.9,14.0,20.5,16.9,9.0,8.4,8.9,6.0,10.4,14.0,10.1,21.8,20.0,16.6,11.0,11.7,20.3,18.8,22.5,,,18.6
2021-07-15 22:00:00Z,,12.9,11.3,21.4,19.5,8.8,9.5,8.7,11.6,11.2,13.2,10.3,22.3,17.5,20.8,11.0,14.3,18.9,22.9,20.5,,,13.3
2021-07-15 23:00:00Z,,13.4,10.9,18.5,12.4,7.8,8.7,10.4,11.4,11.8,12.3,11.4,19.6,11.8,17.3,10.9,11.4,21.4,17.9,14.5,16.8,,11.9
2021-07-16 00:00:00Z,,12.4,17.9,16.7,15.3,7.5,11.8,11.6,13.7,15.5,13.4,14.8,18.3,13.9,17.1,9.5,9.6,17.3,17.0,15.4,13.3,,18.5
2021-07-16 01:00:00Z,,9.1,8.9,18.8,11.6,9.3,14.0,11.5,15.5,12.8,13.5,15.0,21.8,16.2,17.6,10.7,14.8,15.2,19.3,21.2,12.0,,17.6
2021-07-16 02:00:00Z,,18.1,8.3,18.3,12.2,9.0,11.6,10.5,12.1,15.6,13.2,11.5,,16.1,18.2,8.7,12.0,24.9,17.8,13.3,10.7,,16.2
2021-07-16 03:00:00Z,,15.7,11.1,14.8,12.3,9.0,7.9,10.0,10.1,9.7,13.1,11.3,18.8,15.1,16.7,8.2,15.2,9.8,22.8,12.6,11.4,,15.3
2021-07-16 04:00:00Z,,11.4,12.2,21.7,10.0,9.0,11.6,9.8,11.1,12.9,11.3,13.3,17.5,10.5,12.7,7.9,13.3,16.1,20.9,19.9,12.8,,14.2
2021-07-16 05:00:00Z,,15.6,10.2,25.3,6.6,9.0,7.6,,10.8,19.4,11.6,9.8,,16.4,11.8,6.7,11.6,13.0,23.6,19.0,9.8,,11.5
2021-07-16 06:00:00Z,,11.6,8.9,24.2,8.1,9.0,6.8,,8.0,11.4,11.7,9.2,,13.7,14.3,9.2,10.9,15.9,24.8,20.9,9.2,,15.7
2021-07-16 07:00:00Z,,18.2,9.5,21.6,13.8,6.4,5.8,,8.7,7.5,9.8,6.4,,9.4,14.2,5.0,,14.3,22.4,20.8,7.3,,25.4
2021-07-16 08:00:00Z,,11.1,6.1,23.4,13.4,4.9,7.6,,9.2,9.0,10.8,7.8,,8.0,15.9,5.9,9.5,14.6,22.5,13.2,6.6,,18.8
2021-07-16 09:00:00Z,,11.1,7.9,24.7,15.4,3.5,7.0,,9.2,11.3,7.7,11.9,,12.5,23.0,4.7,8.9,10.9,25.4,19.4,5.1,,10.2
2021-07-16 10:00:00Z,13.6,8.3,14.4,19.7,15.0,3.5,7.0,,8.3,5.5,7.1,10.9,,9.7,14.8,3.4,7.7,20.3,20.6,22.3,17.0,,28.1
2021-07-16 11:00:00Z,14.0,8.4,14.1,22.8,15.0,6.0,9.1,,5.5,7.1,11.7,11.5,,21.7,22.2,7.1,11.1,19.9,26.1,24.5,8.3,,13.1
2021-07-16 12:00:00Z,16.4,7.4,17.2,24.1,20.4,7.0,10.2,,7.9,10.4,15.3,14.2,,20.3,21.5,10.3,11.3,14.8,25.7,24.6,11.7,,14.2
2021-07-16 13:00:00Z,21.2,12.1,16.3,24.9,8.4,9.7,15.4,,10.2,13.2,22.2,21.4,,26.9,33.3,12.0,7.7,30.1,32.7,25.9,16.9,,18.9
2021-07-16 14:00:00Z,23.1,9.8,19.6,18.8,18.7,12.6,15.9,,12.8,12.8,19.8,22.0,,28.9,27.4,17.6,15.7,34.8,38.7,31.8,18.6,,20.0
2021-07-16 15:00:00Z,25.8,18.9,30.2,26.3,30.9,13.6,16.5,19.7,15.6,16.3,20.6,23.7,,27.6,31.6,16.9,17.2,23.8,38.7,33.7,30.5,,21.9
2021-07-16 16:00:00Z,24.1,19.4,29.6,30.2,31.0,13.7,20.7,19.0,19.3,19.0,22.4,20.3,,32.8,31.3,20.0,13.7,22.7,31.9,28.0,26.9,,25.9
2021-07-16 17:00:00Z,24.3,26.2,23.9,31.0,30.0,14.7,19.1,18.0,22.8,20.9,26.8,22.5,33.7,29.3,32.9,21.1,24.4,23.7,41.8,31.4,19.6,,16.8
2021-07-16 18:00:00Z,24.5,20.1,19.8,38.8,27.3,14.9,20.4,18.4,23.9,22.4,23.9,25.8,44.0,36.2,36.1,21.3,21.9,36.3,37.8,40.3,18.7,,25.8
2021-07-16 19:00:00Z,27.1,28.1,20.4,32.4,30.4,15.6,21.1,19.9,24.0,22.7,23.9,21.9,41.7,39.3,47.6,22.7,23.4,35.9,40.7,40.5,26.3,,28.7
2021-07-16 20:00:00Z,26.7,30.2,24.8,37.3,31.0,14.1,22.4,21.1,22.6,23.6,26.7,25.3,49.0,45.4,49.4,23.8,25.8,35.4,41.8,38.3,28.0,,30.1
2021-07-16 21:00:00Z,28.2,22.5,20.4,25.7,28.1,18.9,26.9,23.5,23.9,24.2,29.7,23.4,50.7,46.7,36.1,22.6,21.7,40.3,41.2,48.3,25.6,,31.1
2021-07-16 22:00:00Z,27.2,30.1,21.8,21.1,37.2,16.5,27.8,21.4,20.8,26.0,29.2,21.6,42.3,28.7,35.2,24.1,21.6,29.3,33.9,38.5,23.9,,27.4
2021-07-16 23:00:00Z,23.0,27.8,26.8,25.2,29.4,17.1,18.2,20.6,19.9,28.5,23.2,24.0,29.2,30.1,37.9,20.0,21.7,24.9,42.1,34.5,24.9,,23.4
2021-07-17 00:00:00Z,21.0,19.0,21.5,20.3,24.5,18.1,20.1,19.0,20.3,22.7,22.3,26.2,27.3,28.7,30.5,16.7,26.9,24.8,32.0,34.6,21.8,,27.4
2021-07-17 01:00:00Z,21.9,25.5,18.4,24.0,24.3,17.7,16.3,18.1,23.4,23.9,20.0,27.5,26.8,22.5,29.4,15.8,29.3,20.0,31.2,17.0,23.6,,31.2
2021-07-17 02:00:00Z,24.1,24.0,18.5,28.0,23.3,16.8,13.0,18.7,19.7,19.4,21.9,21.4,22.3,31.7,32.3,17.7,37.6,39.0,30.0,33.4,24.3,,30.9
2021-07-17 03:00:00Z,21.9,25.1,25.9,27.7,23.3,16.5,17.3,19.6,19.9,19.9,22.8,28.2,35.9,30.0,27.4,18.3,29.9,18.9,36.4,31.1,19.8,,28.2
2021-07-17 04:00:00Z,21.8,18.0,24.4,27.0,23.3,16.7,15.0,20.5,18.5,19.8,20.7,27.6,30.0,30.9,30.9,17.9,25.9,20.5,35.0,33.2,26.5,,33.3
2021-07-17 05:00:00Z,23.1,22.3,18.4,28.6,19.3,18.5,17.8,22.8,17.0,19.7,23.6,24.7,33.7,28.7,34.9,17.0,27.8,27.8,37.1,35.8,32.2,,32.7
2021-07-17 06:00:00Z,25.9,24.9,20.3,30.4,22.2,21.5,20.7,26.8,20.8,22.6,26.8,27.6,45.7,35.8,34.1,18.0,18.3,32.6,39.2,38.1,25.1,,33.3
2021-07-17 07:00:00Z,25.4,32.6,25.7,36.0,22.6,23.3,19.9,23.2,21.8,26.9,27.7,23.4,36.8,36.9,35.7,24.4,23.2,26.0,38.9,38.4,28.4,,33.3
2021-07-17 08:00:00Z,27.8,27.0,25.9,36.0,25.6,22.0,25.8,23.6,24.3,31.4,28.3,32.7,35.4,33.9,37.4,27.0,28.5,31.1,44.2,37.9,31.0,,31.8
2021-07-17 09:00:00Z,29.3,31.9,20.8,32.4,26.6,20.8,28.0,27.4,27.3,28.7,28.4,38.4,40.2,31.5,38.4,26.0,27.6,33.4,50.1,39.1,27.2,,34.2
2021-07-17 10:00:00Z,33.0,28.1,30.0,34.4,33.8,23.1,28.3,27.7,26.7,28.8,32.2,38.2,43.1,34.1,41.3,26.1,29.7,36.3,41.9,45.8,33.5,,27.5
2021-07-17 11:00:00Z,31.3,32.1,26.3,34.1,36.7,24.4,22.9,23.7,26.6,30.0,33.5,,42.3,41.6,41.6,26.2,30.4,38.3,48.8,44.0,23.9,,28.6
2021-07-17 12:00:00Z,31.4,29.6,28.3,33.8,33.1,22.3,26.8,25.6,23.8,28.4,31.3,,41.9,29.9,37.4,28.2,34.1,34.4,44.5,38.0,26.2,,34.3
2021-07-17 13:00:00Z,34.5,32.1,25.9,32.2,35.6,22.0,23.0,29.8,25.6,29.5,30.8,29.3,45.3,40.8,37.2,27.8,29.4,33.0,43.5,43.2,26.2,,31.0
2021-07-17 14:00:00Z,37.2,23.5,27.8,27.9,33.7,22.6,21.8,27.1,26.4,32.3,31.7,22.0,43.1,37.1,50.9,29.2,28.0,39.0,48.6,46.4,33.2,,31.4
2021-07-17 15:00:00Z,36.8,30.1,25.2,29.1,31.3,22.5,22.4,26.8,23.2,28.6,32.7,30.7,39.9,35.5,35.5,24.2,30.7,35.5,43.2,41.8,24.8,,30.7
2021-07-17 16:00:00Z,32.3,30.5,23.7,27.3,32.1,23.4,16.0,22.1,23.1,25.6,31.2,28.9,38.1,32.1,39.5,21.3,31.2,30.9,36.1,40.7,24.7,,32.1
2021-07-17 17:00:00Z,28.3,26.4,25.5,29.4,34.6,22.9,19.8,18.8,23.0,28.6,25.8,32.8,39.1,27.1,30.9,17.9,29.6,28.7,41.7,32.8,19.5,,23.4
2021-07-17 18:00:00Z,27.9,26.3,20.8,25.4,,20.9,15.2,17.5,18.0,26.3,24.8,29.7,30.4,33.1,30.7,17.8,21.0,34.1,35.5,35.1,22.4,,28.5
2021-07-17 19:00:00Z,26.8,25.4,18.8,22.7,,18.2,16.9,19.8,18.4,20.3,25.0,23.7,38.9,34.4,38.4,22.4,21.6,30.5,33.1,37.1,19.9,,24.0
2021-07-17 20:00:00Z,30.4,24.6,17.0,25.0,,19.7,23.0,19.9,22.4,19.5,26.4,,35.6,30.5,37.0,21.2,25.6,30.0,36.4,35.6,23.9,,23.4
2021-07-17 21:00:00Z,30.0,28.2,25.6,21.7,,19.9,25.4,18.3,20.6,23.2,26.5,28.1,40.3,36.6,33.9,21.3,24.6,20.4,33.1,40.4,16.9,,30.0
2021-07-17 22:00:00Z,21.0,26.0,26.1,16.3,,17.7,20.9,15.2,18.2,24.9,26.0,28.8,27.2,27.3,27.9,19.0,18.4,16.7,31.6,26.7,23.3,,22.8
2021-07-17 23:00:00Z,15.7,21.8,17.2,19.9,,15.4,15.2,12.0,14.7,21.0,20.0,19.3,26.6,18.3,25.4,14.6,20.6,15.2,22.3,22.6,23.3,,17.2
2021-07-18 00:00:00Z,15.6,11.8,14.1,16.2,,12.5,10.5,12.3,14.0,18.4,17.1,19.7,20.5,22.7,23.9,15.7,22.8,16.2,23.6,22.2,16.8,,20.3
2021-07-18 01:00:00Z,14.1,11.9,18.7,18.2,,12.4,11.6,12.9,14.9,17.2,19.0,23.8,22.7,18.2,23.0,15.3,19.8,20.7,33.3,17.3,28.1,,23.8
2021-07-18 02:00:00Z,13.8,21.7,13.0,11.0,,10.5,12.1,11.8,17.9,17.8,19.3,19.2,28.1,19.0,22.8,15.0,16.2,21.1,29.4,20.1,10.7,,19.6
2021-07-18 03:00:00Z,13.1,10.0,15.1,10.5,,11.7,15.8,12.1,18.6,17.1,17.5,16.2,20.1,15.5,21.7,14.9,16.0,16.3,29.1,22.9,16.5,,20.3
2021-07-18 04:00:00Z,12.0,18.9,10.5,16.2,,11.6,12.6,10.7,15.8,14.0,16.1,16.4,18.3,15.1,23.2,13.0,18.7,15.3,34.2,20.0,10.8,,13.5
2021-07-18 05:00:00Z,12.8,22.7,16.6,16.0,,11.5,10.7,10.8,11.6,9.3,16.2,18.1,18.4,20.5,19.7,13.2,11.6,22.5,24.4,19.8,11.0,,15.0
2021-07-18 06:00:00Z,15.3,20.7,13.5,13.3,,11.6,12.6,11.1,15.0,16.7,15.5,12.1,15.5,19.7,17.6,12.9,14.0,30.5,24.2,20.1,13.3,,17.4
2021-07-18 07:00:00Z,14.5,16.8,12.0,17.2,,10.1,8.7,11.3,12.8,18.5,16.5,16.6,21.1,16.4,22.7,12.1,11.7,15.8,23.2,23.2,15.5,,10.0
2021-07-18 08:00:00Z,14.4,9.4,10.4,17.0,,8.7,11.7,9.8,15.0,14.9,16.7,14.6,20.1,18.0,17.4,11.2,18.1,17.8,21.6,15.0,15.2,,15.1
2021-07-18 09:00:00Z,14.0,10.1,9.8,11.2,,7.6,13.5,8.4,13.3,13.4,17.7,10.9,22.3,22.4,19.0,9.1,12.1,14.4,21.8,20.4,8.8,,11.8
2021-07-18 10:00:00Z,10.2,9.1,8.1,12.3,,7.3,9.8,7.9,8.1,9.0,12.1,6.1,20.6,14.0,25.2,8.3,13.8,15.5,27.3,20.2,11.1,,12.8
2021-07-18 11:00:00Z,17.6,10.4,10.8,11.1,,6.8,12.1,8.5,11.3,7.5,10.5,10.1,19.6,17.8,15.7,,12.9,15.5,24.6,19.0,9.3,,14.6
2021-07-18 12:00:00Z,12.9,10.9,15.5,11.8,,9.4,12.4,10.8,9.5,11.7,8.2,10.2,25.7,24.8,28.7,,16.8,15.8,26.9,18.1,10.8,,15.5
2021-07-18 13:00:00Z,12.8,11.7,14.7,15.6,,10.2,11.3,11.6,11.1,12.7,11.7,12.2,32.6,17.6,18.5,13.3,19.1,19.8,24.3,16.0,12.0,,14.5
2021-07-18 14:00:00Z,18.6,12.9,19.8,14.8,,9.6,16.1,13.5,11.3,10.3,15.0,19.4,24.1,26.8,24.6,13.8,21.5,17.3,37.0,17.1,16.5,,16.7
2021-07-18 15:00:00Z,22.9,16.0,18.7,26.0,,12.7,13.6,22.5,13.1,13.2,14.1,26.0,36.2,22.9,26.6,18.8,14.9,30.7,34.0,25.1,13.2,,18.1
2021-07-18 16:00:00Z,22.7,18.5,20.4,18.0,,21.0,22.4,19.0,12.6,15.7,12.9,32.3,34.5,24.5,26.9,19.6,19.2,28.5,31.7,23.2,16.4,,23.0
2021-07-18 17:00:00Z,23.2,16.0,16.7,17.7,,16.1,19.8,14.8,15.9,13.2,17.9,23.4,31.9,26.1,27.1,16.8,18.2,23.4,28.2,27.6,17.1,,17.6
2021-07-18 18:00:00Z,19.8,17.3,16.4,22.3,,14.9,16.5,16.2,14.3,12.9,19.9,24.1,27.3,25.5,25.5,17.1,20.9,19.8,34.1,27.1,24.2,,20.6
2021-07-18 19:00:00Z,18.9,23.2,20.3,23.3,,14.2,22.2,15.4,12.5,26.0,19.2,,35.4,33.8,26.8,17.7,16.4,27.2,33.3,28.0,15.9,,24.0
2021-07-18 20:00:00Z,21.7,19.3,18.1,23.9,,15.7,18.8,16.1,17.5,19.2,19.9,18.7,31.1,28.1,31.6,17.7,29.7,21.3,33.3,30.4,17.7,,21.7
2021-07-18 21:00:00Z,17.8,17.3,19.6,25.4,,14.2,18.8,16.5,18.0,18.4,21.3,24.5,31.5,27.6,35.3,18.7,20.7,22.5,30.5,29.6,16.5,,25.0
2021-07-18 22:00:00Z,17.1,19.3,20.4,17.4,,13.8,15.7,14.5,19.5,18.5,19.7,23.6,42.9,28.7,30.5,17.0,22.9,28.9,34.5,26.7,15.3,,18.3
2021-07-18 23:00:00Z,16.7,17.7,11.8,17.8,,14.0,10.6,13.5,21.9,17.9,17.8,16.2,30.8,29.7,22.3,13.7,20.9,18.4,25.9,25.2,15.9,,16.2
